FID IID RAW_PRS PRS PHENO
controlfamid585 controlindv585 4.202194 0.7014496 1
controlfamid586 controlindv586 -7.19008 -0.3144735 1
controlfamid587 controlindv587 -18.02715 -0.9804349 1
controlfamid588 controlindv588 -13.09066 -0.6555562 1
controlfamid589 controlindv589 11.28591 0.09552946 1
controlfamid590 controlindv590 -2.162036 -0.2214422 1
controlfamid591 controlindv591 4.223252 0.1481304 1
controlfamid592 controlindv592 -15.80077 -1.137175 1
controlfamid593 controlindv593 -7.301164 0.3741939 1
controlfamid594 controlindv594 -10.91439 0.8313133 1
controlfamid595 controlindv595 -10.52442 0.009076902 1
controlfamid596 controlindv596 -6.562987 -0.08956111 1
controlfamid597 controlindv597 -5.635658 0.1041242 1
controlfamid598 controlindv598 7.239595 -0.4704744 1
controlfamid599 controlindv599 16.03053 0.8142643 1
controlfamid600 controlindv600 -1.746525 -0.635375 1
controlfamid601 controlindv601 11.03393 0.6567897 1
controlfamid602 controlindv602 -18.77224 -1.38376 1
controlfamid603 controlindv603 16.72396 0.9826846 1
controlfamid604 controlindv604 -2.785423 -1.023046 1
controlfamid605 controlindv605 4.906906 -0.1076959 1
controlfamid606 controlindv606 -8.01965 -0.3659976 1
controlfamid607 controlindv607 -16.66569 -0.3002736 1
controlfamid608 controlindv608 14.14312 0.3794181 1
controlfamid609 controlindv609 -13.53492 -1.028901 1
controlfamid610 controlindv610 -15.2387 -0.6134572 1
controlfamid611 controlindv611 -16.90701 -0.1350644 1
controlfamid612 controlindv612 10.84443 0.8865236 1
controlfamid613 controlindv613 13.69404 0.1193046 1
controlfamid614 controlindv614 -6.488889 -1.129094 1
controlfamid615 controlindv615 13.13282 0.3280996 1
controlfamid616 controlindv616 7.63738 0.5763542 1
controlfamid617 controlindv617 -2.877116 1.056752 1
controlfamid618 controlindv618 16.12161 1.727841 1
controlfamid619 controlindv619 2.166694 -0.05415839 1
controlfamid620 controlindv620 -6.649379 0.5062748 1
controlfamid621 controlindv621 1.47236 -0.7477833 1
controlfamid622 controlindv622 -0.038524 -0.9712729 1
controlfamid623 controlindv623 9.614311 0.5671833 1
controlfamid624 controlindv624 2.174161 -0.3499045 1
controlfamid625 controlindv625 -0.066605 -0.4771469 1
controlfamid626 controlindv626 -11.91669 -0.7263814 1
controlfamid627 controlindv627 -8.136775 -0.1498973 1
controlfamid628 controlindv628 3.581839 -0.7062648 1
controlfamid629 controlindv629 15.40231 1.408025 1
controlfamid630 controlindv630 -19.52564 -0.6259454 1
controlfamid631 controlindv631 -8.538741 0.09396375 1
controlfamid632 controlindv632 4.126248 0.0753306 1
controlfamid633 controlindv633 4.074051 -0.8487272 1
controlfamid634 controlindv634 2.636278 -0.2666132 1
controlfamid635 controlindv635 -5.583083 1.139918 1
controlfamid636 controlindv636 -4.901703 -0.0430316 1
controlfamid637 controlindv637 18.06633 1.039316 1
controlfamid638 controlindv638 -6.831808 0.1235259 1
controlfamid639 controlindv639 -9.234549 -0.8695053 1
controlfamid640 controlindv640 -9.947513 -0.07985373 1
controlfamid641 controlindv641 7.584517 0.2019152 1
controlfamid642 controlindv642 -9.792207 -0.3142949 1
controlfamid643 controlindv643 -2.020892 0.2900766 1
controlfamid644 controlindv644 -8.423668 -0.6155579 1
controlfamid645 controlindv645 -16.37679 -0.6129507 1
controlfamid646 controlindv646 7.797566 0.05425754 1
controlfamid647 controlindv647 -16.47028 0.6133457 1
controlfamid648 controlindv648 -2.742414 -0.4083372 1
controlfamid649 controlindv649 -7.890571 -0.5652203 1
controlfamid650 controlindv650 5.526361 -0.2381815 1
controlfamid651 controlindv651 2.571192 0.2567659 1
controlfamid652 controlindv652 2.692063 0.3142499 1
controlfamid653 controlindv653 -21.63436 -1.408686 1
controlfamid654 controlindv654 18.98434 0.1279852 1
controlfamid655 controlindv655 6.574972 0.2618916 1
controlfamid656 controlindv656 -21.26956 -1.05023 1
controlfamid657 controlindv657 7.718199 0.112824 1
controlfamid658 controlindv658 -8.479637 0.1001803 1
controlfamid659 controlindv659 -8.579957 -0.3625012 1
controlfamid660 controlindv660 -16.98558 -0.2755261 1
controlfamid661 controlindv661 3.13496 0.6186259 1
controlfamid662 controlindv662 -14.25968 -1.533617 1
controlfamid663 controlindv663 -20.88949 0.2383039 1
controlfamid664 controlindv664 3.341042 0.1594019 1
controlfamid665 controlindv665 -13.00051 -0.872213 1
controlfamid666 controlindv666 1.326391 0.1790112 1
controlfamid667 controlindv667 10.25249 0.6839489 1
controlfamid668 controlindv668 -3.493269 -0.009143449 1
controlfamid669 controlindv669 -5.857433 0.1855347 1
controlfamid670 controlindv670 12.975 0.5313102 1
controlfamid671 controlindv671 6.269453 -1.067334 1
controlfamid672 controlindv672 -4.635696 -0.973395 1
controlfamid673 controlindv673 -6.797468 -0.0009928986 1
controlfamid674 controlindv674 9.214503 0.4257267 1
controlfamid675 controlindv675 -4.716505 0.5475272 1
controlfamid676 controlindv676 0.386077 0.6367656 1
controlfamid677 controlindv677 5.302428 -0.2246386 1
controlfamid678 controlindv678 -8.347322 -0.6749795 1
controlfamid679 controlindv679 10.255 0.4881206 1
controlfamid680 controlindv680 -4.075939 0.1029223 1
controlfamid681 controlindv681 -21.02768 -0.743186 1
controlfamid682 controlindv682 -6.221606 -0.05307203 1
controlfamid683 controlindv683 18.75137 -0.02269096 1
controlfamid684 controlindv684 -8.028218 -0.3507365 1
controlfamid685 controlindv685 -8.672046 -0.07238463 1
controlfamid686 controlindv686 -0.9868 -0.1537669 1
controlfamid687 controlindv687 -1.902239 -0.2876991 1
controlfamid688 controlindv688 12.36344 0.6541487 1
controlfamid689 controlindv689 -7.691805 0.5477403 1
controlfamid690 controlindv690 0.73876 0.2722453 1
controlfamid691 controlindv691 -9.410927 -0.6905606 1
controlfamid692 controlindv692 -0.010093 -0.5097926 1
controlfamid693 controlindv693 -5.310183 -0.9209105 1
controlfamid694 controlindv694 12.75228 0.4249417 1
controlfamid695 controlindv695 -0.534056 0.1793952 1
controlfamid696 controlindv696 -3.94752 -0.2502477 1
controlfamid697 controlindv697 -11.91547 -0.2497739 1
controlfamid698 controlindv698 3.809755 0.06820687 1
controlfamid699 controlindv699 10.28943 0.1851184 1
controlfamid700 controlindv700 -4.878531 -0.5291912 1
controlfamid701 controlindv701 1.860544 0.3928859 1
controlfamid702 controlindv702 6.322228 0.3392354 1
controlfamid703 controlindv703 4.694621 -0.60679 1
controlfamid704 controlindv704 1.517063 0.2168085 1
controlfamid705 controlindv705 6.179123 -0.2919169 1
controlfamid706 controlindv706 -15.58404 -0.1981094 1
controlfamid707 controlindv707 -13.81275 -0.2669939 1
controlfamid708 controlindv708 4.836448 0.356838 1
controlfamid709 controlindv709 -11.68862 -0.8004096 1
controlfamid710 controlindv710 -10.06164 -0.4361078 1
controlfamid711 controlindv711 2.265767 0.7743967 1
controlfamid712 controlindv712 14.15258 0.5265952 1
controlfamid713 controlindv713 -5.359056 0.2370373 1
controlfamid714 controlindv714 -10.78298 -0.4946133 1
controlfamid715 controlindv715 -17.41663 -0.7556806 1
controlfamid716 controlindv716 0.203136 -0.2102048 1
controlfamid717 controlindv717 -9.109198 -0.04050235 1
controlfamid718 controlindv718 5.314804 -0.3494458 1
controlfamid719 controlindv719 3.965025 -0.2422978 1
controlfamid720 controlindv720 -5.058882 -0.5946549 1
controlfamid721 controlindv721 -2.428062 -0.2102722 1
controlfamid722 controlindv722 5.44815 0.4325996 1
controlfamid723 controlindv723 -6.430542 -0.9809111 1
controlfamid724 controlindv724 0.121189 0.4983046 1
controlfamid725 controlindv725 -4.885718 -0.3271568 1
controlfamid726 controlindv726 -7.27603 0.04157466 1
controlfamid727 controlindv727 7.799878 0.3829913 1
controlfamid728 controlindv728 4.519653 0.9675821 1
controlfamid729 controlindv729 0.263461 -0.1314507 1
controlfamid730 controlindv730 -0.003585 0.08698747 1
controlfamid731 controlindv731 3.720099 -0.1170494 1
controlfamid732 controlindv732 -9.576641 -0.5212837 1
controlfamid733 controlindv733 3.007963 0.2156325 1
controlfamid734 controlindv734 -4.300364 0.385361 1
controlfamid735 controlindv735 4.716705 0.717098 1
controlfamid736 controlindv736 -10.17166 -0.93751 1
controlfamid737 controlindv737 2.371143 0.153498 1
controlfamid738 controlindv738 1.09561 0.551728 1
controlfamid739 controlindv739 -3.800737 -1.413347 1
controlfamid740 controlindv740 -11.10386 -0.8185402 1
controlfamid741 controlindv741 5.531393 0.06289827 1
controlfamid742 controlindv742 23.84819 0.950882 1
controlfamid743 controlindv743 -15.46124 0.164026 1
controlfamid744 controlindv744 19.17238 0.4438491 1
controlfamid745 controlindv745 12.52394 -0.1389114 1
controlfamid746 controlindv746 14.36364 0.0529672 1
controlfamid747 controlindv747 -6.967382 0.03107932 1
controlfamid748 controlindv748 5.703053 0.6869697 1
controlfamid749 controlindv749 -14.81299 -0.970909 1
controlfamid750 controlindv750 6.172149 -0.6439128 1
controlfamid751 controlindv751 0.458835 -0.3557698 1
controlfamid752 controlindv752 2.859995 -0.1343384 1
controlfamid753 controlindv753 2.866599 -0.3118949 1
controlfamid754 controlindv754 -6.827519 0.03024607 1
controlfamid755 controlindv755 11.01337 0.6036272 1
controlfamid756 controlindv756 14.34054 0.3402198 1
controlfamid757 controlindv757 -0.648559 0.5823728 1
controlfamid758 controlindv758 -0.234865 0.2495084 1
controlfamid759 controlindv759 7.239827 0.4929348 1
controlfamid760 controlindv760 -9.908015 0.005344184 1
controlfamid761 controlindv761 -12.34762 -0.354821 1
controlfamid762 controlindv762 -11.33645 -0.5136893 1
controlfamid763 controlindv763 -4.831855 -0.04072321 1
controlfamid764 controlindv764 -5.39036 0.07010519 1
controlfamid765 controlindv765 -11.46655 -0.08264112 1
controlfamid766 controlindv766 10.25323 0.5340913 1
controlfamid767 controlindv767 12.77569 0.3093692 1
controlfamid768 controlindv768 -3.674603 0.646369 1
controlfamid769 controlindv769 -14.23648 -0.6192955 1
controlfamid770 controlindv770 11.55609 0.4060231 1
controlfamid771 controlindv771 -1.82194 -0.5787134 1
controlfamid772 controlindv772 -22.48606 -1.041089 1
controlfamid773 controlindv773 -26.23431 -1.080224 1
controlfamid774 controlindv774 12.14825 0.1871764 1
controlfamid775 controlindv775 -14.54018 0.4303947 1
controlfamid776 controlindv776 -1.676961 -0.4415792 1
controlfamid777 controlindv777 10.1944 0.1283221 1
controlfamid778 controlindv778 -15.93164 -0.810711 1
controlfamid779 controlindv779 0.895323 0.5898931 1
controlfamid780 controlindv780 -3.281166 -0.05181452 1
controlfamid781 controlindv781 -8.733631 -0.5841755 1
controlfamid782 controlindv782 -11.43157 -0.4843391 1
controlfamid783 controlindv783 -2.514937 0.1360892 1
controlfamid784 controlindv784 0.351951 -1.088826 1
controlfamid785 controlindv785 -9.720337 -0.3533038 1
controlfamid786 controlindv786 -7.404201 -0.8486419 1
controlfamid787 controlindv787 7.116962 0.182739 1
controlfamid788 controlindv788 1.876039 -0.01443363 1
controlfamid789 controlindv789 -20.38078 -0.7703158 1
controlfamid790 controlindv790 -6.44589 0.3441274 1
controlfamid791 controlindv791 -2.325169 0.1874777 1
controlfamid792 controlindv792 8.320059 0.005230975 1
controlfamid793 controlindv793 -3.390231 0.1389977 1
controlfamid794 controlindv794 -5.905262 -0.3286388 1
controlfamid795 controlindv795 -6.816405 -0.1779008 1
controlfamid796 controlindv796 7.564891 0.3087105 1
controlfamid797 controlindv797 -23.86391 -1.178904 1
controlfamid798 controlindv798 10.91307 0.6311616 1
controlfamid799 controlindv799 -4.254459 0.3370482 1
controlfamid800 controlindv800 1.610178 0.9239591 1
controlfamid801 controlindv801 5.750003 0.4898453 1
controlfamid802 controlindv802 2.703515 0.01061535 1
controlfamid803 controlindv803 -15.96495 -0.5572044 1
controlfamid804 controlindv804 9.187198 -0.155375 1
controlfamid805 controlindv805 -9.11517 -0.1447396 1
controlfamid806 controlindv806 -0.239417 -0.9218457 1
controlfamid807 controlindv807 25.31604 0.5116798 1
controlfamid808 controlindv808 -9.040364 0.3616635 1
controlfamid809 controlindv809 -13.71343 0.3645551 1
controlfamid810 controlindv810 9.976823 0.2307427 1
controlfamid811 controlindv811 12.88972 0.612945 1
controlfamid812 controlindv812 -3.692549 0.703669 1
controlfamid813 controlindv813 -5.482881 0.1730372 1
controlfamid814 controlindv814 7.367697 0.516694 1
controlfamid815 controlindv815 -7.863475 0.05511872 1
controlfamid816 controlindv816 5.630646 0.9866584 1
controlfamid817 controlindv817 -18.83558 -0.7272862 1
controlfamid818 controlindv818 3.66013 0.1555017 1
controlfamid819 controlindv819 -14.84198 -1.27517 1
controlfamid820 controlindv820 -17.23133 0.1130137 1
controlfamid821 controlindv821 -3.204959 -0.6257396 1
controlfamid822 controlindv822 2.142412 -0.8982017 1
controlfamid823 controlindv823 -5.587172 -0.008911153 1
controlfamid824 controlindv824 1.041169 0.1597227 1
controlfamid825 controlindv825 -0.442081 -0.3941535 1
controlfamid826 controlindv826 -4.857859 -1.042892 1
controlfamid827 controlindv827 -3.581925 0.6047616 1
controlfamid828 controlindv828 -0.645415 -0.1236921 1
controlfamid829 controlindv829 -20.94117 -0.8987419 1
controlfamid830 controlindv830 1.486293 0.2558384 1
controlfamid831 controlindv831 1.375141 0.4872206 1
controlfamid832 controlindv832 -2.213454 -0.4239045 1
controlfamid833 controlindv833 -5.103402 -0.2805598 1
controlfamid834 controlindv834 -11.38425 -0.05338884 1
controlfamid835 controlindv835 -9.481438 0.9477324 1
controlfamid836 controlindv836 17.53459 0.8009362 1
controlfamid837 controlindv837 10.20518 1.235503 1
controlfamid838 controlindv838 0.2385 -0.3590415 1
controlfamid839 controlindv839 9.026493 -0.112407 1
controlfamid840 controlindv840 15.4261 0.1019575 1
controlfamid841 controlindv841 8.926717 0.106378 1
controlfamid842 controlindv842 -6.922647 0.1032399 1
controlfamid843 controlindv843 -1.42698 1.00202 1
controlfamid844 controlindv844 -8.028644 -0.200314 1
controlfamid845 controlindv845 16.74304 0.9271275 1
controlfamid846 controlindv846 8.903116 0.4781122 1
controlfamid847 controlindv847 -5.637016 0.2561285 1
controlfamid848 controlindv848 -8.834316 -0.3668189 1
controlfamid849 controlindv849 -1.036575 -0.5963486 1
controlfamid850 controlindv850 -3.371907 0.5492864 1
controlfamid851 controlindv851 12.47392 0.4413848 1
controlfamid852 controlindv852 -2.70212 -0.6088914 1
controlfamid853 controlindv853 1.01125 0.3295533 1
controlfamid854 controlindv854 13.03672 -0.1294853 1
controlfamid855 controlindv855 -8.793211 -0.1715585 1
controlfamid856 controlindv856 -0.1792 -0.1632712 1
controlfamid857 controlindv857 5.397476 0.474675 1
controlfamid858 controlindv858 5.166851 -0.8540528 1
controlfamid859 controlindv859 -7.870037 0.1392963 1
controlfamid860 controlindv860 -4.799046 0.334337 1
controlfamid861 controlindv861 -1.037548 -0.1312082 1
controlfamid862 controlindv862 -6.748288 -0.570091 1
controlfamid863 controlindv863 -14.96389 -0.8368485 1
controlfamid864 controlindv864 9.101115 0.4660769 1
controlfamid865 controlindv865 -8.41989 -0.2153166 1
controlfamid866 controlindv866 9.841115 -0.5654018 1
controlfamid867 controlindv867 8.842574 0.06038994 1
controlfamid868 controlindv868 3.301238 0.8314876 1
controlfamid869 controlindv869 -1.949705 0.01394588 1
controlfamid870 controlindv870 1.634703 -0.5166784 1
controlfamid871 controlindv871 3.740469 -0.01832431 1
controlfamid872 controlindv872 -11.82294 -0.2646687 1
controlfamid873 controlindv873 -6.399465 -0.2219558 1
controlfamid874 controlindv874 -2.422122 0.05640601 1
controlfamid875 controlindv875 -0.194213 0.4781989 1
controlfamid876 controlindv876 -9.066172 -0.1448806 1
controlfamid877 controlindv877 -17.08454 -0.6955134 1
controlfamid878 controlindv878 -20.59367 -0.3621061 1
controlfamid879 controlindv879 -7.035232 -0.034886 1
controlfamid880 controlindv880 -4.371903 -0.5861831 1
controlfamid881 controlindv881 14.01528 0.1030032 1
controlfamid882 controlindv882 -16.36029 -0.3708742 1
controlfamid883 controlindv883 -4.17916 0.5478693 1
controlfamid884 controlindv884 -14.83859 -0.9344816 1
controlfamid885 controlindv885 18.48129 1.504198 1
controlfamid886 controlindv886 2.760987 0.1752365 1
controlfamid887 controlindv887 -5.941274 -0.554712 1
controlfamid888 controlindv888 2.682842 -0.5690948 1
controlfamid889 controlindv889 -15.41729 0.01295338 1
controlfamid890 controlindv890 -6.758461 -1.076843 1
controlfamid891 controlindv891 2.2982 -0.2272175 1
controlfamid892 controlindv892 4.019118 -0.563115 1
controlfamid893 controlindv893 -18.06542 -0.370132 1
controlfamid894 controlindv894 -4.207052 0.7608926 1
controlfamid895 controlindv895 20.24597 0.5741027 1
controlfamid896 controlindv896 7.451609 0.4599917 1
controlfamid897 controlindv897 22.25254 0.7379128 1
controlfamid898 controlindv898 4.13996 0.9584882 1
controlfamid899 controlindv899 -0.170782 -0.3164907 1
controlfamid900 controlindv900 6.780825 0.6331329 1
controlfamid901 controlindv901 -1.799974 -0.8191643 1
controlfamid902 controlindv902 12.58891 -0.2288988 1
controlfamid903 controlindv903 -13.72841 -0.4740525 1
controlfamid904 controlindv904 10.57134 0.5453558 1
controlfamid905 controlindv905 -10.64972 -1.129416 1
controlfamid906 controlindv906 3.699044 0.3262876 1
controlfamid907 controlindv907 -28.31708 -0.7314289 1
controlfamid908 controlindv908 -6.920883 -0.6126354 1
controlfamid909 controlindv909 10.72096 -0.1410505 1
controlfamid910 controlindv910 9.468437 0.647719 1
controlfamid911 controlindv911 1.27415 -0.9164885 1
controlfamid912 controlindv912 3.165545 0.4397911 1
controlfamid913 controlindv913 -15.99857 -1.119007 1
controlfamid914 controlindv914 -7.363587 0.601606 1
controlfamid915 controlindv915 14.64884 0.1669204 1
controlfamid916 controlindv916 7.370611 0.1617271 1
controlfamid917 controlindv917 -20.12425 -0.2335216 1
controlfamid918 controlindv918 7.074986 -0.1745013 1
controlfamid919 controlindv919 -5.731832 0.6214786 1
controlfamid920 controlindv920 6.58048 -0.560485 1
controlfamid921 controlindv921 -6.053219 -0.2799257 1
controlfamid922 controlindv922 6.813046 -0.1562871 1
controlfamid923 controlindv923 -1.066395 -0.3494944 1
controlfamid924 controlindv924 0.782711 -0.3677945 1
controlfamid925 controlindv925 -11.50893 -0.6878386 1
controlfamid926 controlindv926 -3.421377 0.3307028 1
controlfamid927 controlindv927 -0.20654 -0.9558929 1
controlfamid928 controlindv928 -24.57002 -0.9443158 1
controlfamid929 controlindv929 -13.70103 -0.6552516 1
controlfamid930 controlindv930 -12.11249 -0.5640713 1
controlfamid931 controlindv931 4.187669 -0.1273507 1
controlfamid932 controlindv932 12.11007 0.5935116 1
controlfamid933 controlindv933 19.45924 0.2548745 1
controlfamid934 controlindv934 -5.003103 0.1079517 1
controlfamid935 controlindv935 -5.204704 0.1590711 1
controlfamid936 controlindv936 -3.002451 0.8293447 1
controlfamid937 controlindv937 11.55775 -0.5342021 1
controlfamid938 controlindv938 -3.706554 -0.4606039 1
controlfamid939 controlindv939 -2.220575 -0.1475483 1
controlfamid940 controlindv940 12.17774 -0.4046555 1
controlfamid941 controlindv941 -14.48598 0.1520553 1
controlfamid942 controlindv942 4.363735 -0.5681959 1
controlfamid943 controlindv943 6.845194 -0.05027554 1
controlfamid944 controlindv944 -9.028028 0.112574 1
controlfamid945 controlindv945 13.56111 0.9776211 1
controlfamid946 controlindv946 -6.382727 -0.6333742 1
controlfamid947 controlindv947 12.21206 0.3027516 1
controlfamid948 controlindv948 -26.25314 -0.6263325 1
controlfamid949 controlindv949 -13.97802 -0.6320007 1
controlfamid950 controlindv950 13.53451 -0.7364773 1
controlfamid951 controlindv951 -10.45817 -1.061194 1
controlfamid952 controlindv952 4.877009 -0.4699365 1
controlfamid953 controlindv953 10.73434 0.2803008 1
controlfamid954 controlindv954 -10.9966 -0.09375856 1
controlfamid955 controlindv955 -8.381997 -0.6371291 1
controlfamid956 controlindv956 -4.072492 0.5478096 1
controlfamid957 controlindv957 -13.88464 -0.1421479 1
controlfamid958 controlindv958 21.76531 0.6280426 1
controlfamid959 controlindv959 1.735755 -0.3014771 1
controlfamid960 controlindv960 -6.690049 0.625273 1
controlfamid961 controlindv961 8.636692 0.4477624 1
controlfamid962 controlindv962 -16.50048 -0.3471075 1
controlfamid963 controlindv963 -12.42536 -0.1275548 1
controlfamid964 controlindv964 3.389724 0.1583435 1
controlfamid965 controlindv965 -9.366091 -0.6070663 1
controlfamid966 controlindv966 11.48873 0.5377122 1
controlfamid967 controlindv967 8.212107 -0.2152616 1
controlfamid968 controlindv968 8.843745 0.5681766 1
controlfamid969 controlindv969 -8.540427 0.3582306 1
controlfamid970 controlindv970 6.15531 0.8089215 1
controlfamid971 controlindv971 -6.721504 -0.3574514 1
controlfamid972 controlindv972 2.737211 0.6701112 1
controlfamid973 controlindv973 1.576741 -0.7314834 1
controlfamid974 controlindv974 0.773441 -0.2656052 1
controlfamid975 controlindv975 3.801973 -0.1283104 1
controlfamid976 controlindv976 11.68458 -0.20134 1
controlfamid977 controlindv977 -5.417033 0.1548667 1
controlfamid978 controlindv978 1.424728 -0.3984149 1
controlfamid979 controlindv979 28.90526 1.041864 1
controlfamid980 controlindv980 -12.38388 -0.6866173 1
controlfamid981 controlindv981 -4.272 0.1053712 1
controlfamid982 controlindv982 14.53052 0.4520551 1
controlfamid983 controlindv983 -1.012573 -0.5779828 1
controlfamid984 controlindv984 -15.19705 -0.9882387 1
controlfamid985 controlindv985 11.5889 0.2201739 1
controlfamid986 controlindv986 -6.303703 -0.5902193 1
controlfamid987 controlindv987 -14.50406 -0.6229705 1
controlfamid988 controlindv988 0.270427 -1.112013 1
controlfamid989 controlindv989 4.126254 -0.07268556 1
controlfamid990 controlindv990 -14.71647 0.6394501 1
controlfamid991 controlindv991 13.58658 0.1186057 1
controlfamid992 controlindv992 -4.045638 -0.8594287 1
controlfamid993 controlindv993 10.01183 0.9396991 1
controlfamid994 controlindv994 7.576079 0.3071916 1
controlfamid995 controlindv995 -1.468228 -0.1499768 1
controlfamid996 controlindv996 8.63408 1.046702 1
controlfamid997 controlindv997 5.683281 0.4187731 1
controlfamid998 controlindv998 -1.706751 0.07250493 1
controlfamid999 controlindv999 -2.455254 -0.7278151 1
controlfamid1000 controlindv1000 -5.334525 0.1586364 1
controlfamid1001 controlindv1001 7.653543 0.5116045 1
controlfamid1002 controlindv1002 -4.031484 -0.1602703 1
controlfamid1003 controlindv1003 -21.58201 -0.7686575 1
controlfamid1004 controlindv1004 -1.567097 0.1331343 1
controlfamid1005 controlindv1005 2.143097 -0.01191582 1
controlfamid1006 controlindv1006 -8.992486 0.5233284 1
controlfamid1007 controlindv1007 -15.70996 0.3282054 1
controlfamid1008 controlindv1008 5.7411 0.340272 1
controlfamid1009 controlindv1009 14.29733 0.7654445 1
controlfamid1010 controlindv1010 8.721786 0.2925184 1
controlfamid1011 controlindv1011 -17.19943 -1.150469 1
controlfamid1012 controlindv1012 13.12778 0.2397104 1
controlfamid1013 controlindv1013 -9.386395 0.1653145 1
controlfamid1014 controlindv1014 -5.677751 -0.2299462 1
controlfamid1015 controlindv1015 -4.862966 -0.1065267 1
controlfamid1016 controlindv1016 -11.44111 -0.03420628 1
controlfamid1017 controlindv1017 -3.996875 1.03533 1
controlfamid1018 controlindv1018 -9.238449 -0.1273264 1
controlfamid1019 controlindv1019 -13.41644 -0.4186845 1
controlfamid1020 controlindv1020 -11.21204 -0.6901118 1
controlfamid1021 controlindv1021 -3.711002 0.2399408 1
controlfamid1022 controlindv1022 7.608823 0.3835599 1
controlfamid1023 controlindv1023 -22.97159 -0.9462581 1
controlfamid1024 controlindv1024 -11.54042 -0.4652384 1
controlfamid1025 controlindv1025 2.58088 0.503877 1
controlfamid1026 controlindv1026 -9.913445 -0.4035041 1
controlfamid1027 controlindv1027 -12.07282 -0.2205235 1
controlfamid1028 controlindv1028 -1.374716 0.2082878 1
controlfamid1029 controlindv1029 -3.154016 0.694725 1
controlfamid1030 controlindv1030 14.23372 -0.08581289 1
controlfamid1031 controlindv1031 -7.049731 0.2895041 1
controlfamid1032 controlindv1032 -4.96099 0.03271745 1
controlfamid1033 controlindv1033 -6.511656 0.2177904 1
controlfamid1034 controlindv1034 -11.25936 -0.2755281 1
controlfamid1035 controlindv1035 8.576247 0.4963267 1
controlfamid1036 controlindv1036 8.23033 1.068479 1
controlfamid1037 controlindv1037 3.599999 -0.3699163 1
controlfamid1038 controlindv1038 -13.17418 0.2731141 1
controlfamid1039 controlindv1039 -14.02331 -0.1652374 1
controlfamid1040 controlindv1040 4.61583 0.8815476 1
controlfamid1041 controlindv1041 -2.170546 -0.5562088 1
controlfamid1042 controlindv1042 10.93566 -0.17589 1
controlfamid1043 controlindv1043 -0.877876 0.3149468 1
controlfamid1044 controlindv1044 -17.05108 -0.2330355 1
controlfamid1045 controlindv1045 21.19263 0.4734008 1
controlfamid1046 controlindv1046 -1.315514 0.1029378 1
controlfamid1047 controlindv1047 -3.294385 -0.7635165 1
controlfamid1048 controlindv1048 6.988295 -0.1303951 1
controlfamid1049 controlindv1049 15.11445 0.9888576 1
controlfamid1050 controlindv1050 7.07736 -0.2137701 1
controlfamid1051 controlindv1051 2.558564 0.01993025 1
controlfamid1052 controlindv1052 23.26115 0.8803325 1
controlfamid1053 controlindv1053 3.072012 0.4412479 1
controlfamid1054 controlindv1054 -11.73134 -1.03643 1
controlfamid1055 controlindv1055 -2.800329 -0.8715039 1
controlfamid1056 controlindv1056 -0.268236 0.3079542 1
controlfamid1057 controlindv1057 -9.831893 -0.4465144 1
controlfamid1058 controlindv1058 18.11212 0.9588133 1
controlfamid1059 controlindv1059 3.432907 -0.2736302 1
controlfamid1060 controlindv1060 1.717124 0.420632 1
controlfamid1061 controlindv1061 3.438046 -1.14359 1
controlfamid1062 controlindv1062 10.81277 0.7765532 1
controlfamid1063 controlindv1063 -0.586911 -0.3834872 1
controlfamid1064 controlindv1064 -10.23829 -0.5974287 1
controlfamid1065 controlindv1065 -9.118486 0.4136868 1
controlfamid1066 controlindv1066 15.06452 1.324281 1
controlfamid1067 controlindv1067 10.29413 0.5202724 1
controlfamid1068 controlindv1068 7.004396 -0.3116946 1
controlfamid1069 controlindv1069 8.700079 0.1577755 1
controlfamid1070 controlindv1070 -11.43505 -0.04177459 1
controlfamid1071 controlindv1071 -10.47615 0.04937985 1
controlfamid1072 controlindv1072 -3.563995 -0.03159882 1
controlfamid1073 controlindv1073 -0.023986 -0.3898708 1
controlfamid1074 controlindv1074 -8.761241 0.07256286 1
controlfamid1075 controlindv1075 -14.23502 0.03850231 1
controlfamid1076 controlindv1076 0.72671 -0.5826644 1
controlfamid1077 controlindv1077 9.481703 0.4760878 1
controlfamid1078 controlindv1078 6.638186 -1.213332 1
controlfamid1079 controlindv1079 4.628375 -0.2390431 1
controlfamid1080 controlindv1080 11.8858 0.7223818 1
controlfamid1081 controlindv1081 4.243746 1.031062 1
controlfamid1082 controlindv1082 -9.88635 -0.4781753 1
controlfamid1083 controlindv1083 -10.01137 -1.083733 1
controlfamid1084 controlindv1084 -13.22618 -0.8523049 1
controlfamid1085 controlindv1085 -2.645578 -0.485899 1
controlfamid1086 controlindv1086 8.109284 -0.1293348 1
controlfamid1087 controlindv1087 0.391634 0.03264341 1
controlfamid1088 controlindv1088 -6.09498 -1.317924 1
controlfamid1089 controlindv1089 13.87747 0.5913698 1
controlfamid1090 controlindv1090 -9.397467 -0.173732 1
controlfamid1091 controlindv1091 6.275365 1.061062 1
controlfamid1092 controlindv1092 1.604794 0.6240878 1
controlfamid1093 controlindv1093 -7.666685 -0.678021 1
controlfamid1094 controlindv1094 -4.488829 -0.4751397 1
controlfamid1095 controlindv1095 -28.55759 -1.650186 1
controlfamid1096 controlindv1096 4.018979 -0.4308396 1
